! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

E,3945,3946,4047,4046
E,3946,3947,4048,4047
E,3947,3948,4049,4048
E,3948,3949,4050,4049
E,3949,3950,4051,4050
E,3950,3951,4052,4051
E,3951,3952,4053,4052
E,3952,3953,4054,4053
E,3953,3954,4055,4054
E,3954,3955,4056,4055
E,3955,3956,4057,4056
E,3956,3957,4058,4057
E,3957,3958,4059,4058
E,3958,3959,4060,4059
E,3959,3960,4061,4060
E,3960,3961,4062,4061
E,3961,3962,4063,4062
E,3962,3963,4064,4063
E,3963,3964,4065,4064
E,3964,3965,4066,4065
E,3965,3966,4067,4066
E,3966,3967,4068,4067
E,3967,3968,4069,4068
E,3968,3969,4070,4069
E,3969,3970,4071,4070
E,3970,3971,4072,4071
E,3971,3972,4073,4072
E,3972,3973,4074,4073
E,3973,3974,4075,4074
E,3974,3975,4076,4075
E,3975,3976,4077,4076
E,3976,3977,4078,4077
E,3977,3978,4079,4078
E,3978,3979,4080,4079
E,3979,3980,4081,4080
E,3980,3981,4082,4081
E,3981,3982,4083,4082
E,3982,3983,4084,4083
E,3983,3984,4085,4084
E,3984,3985,4086,4085
E,3985,3986,4087,4086
E,3986,3987,4088,4087
E,3987,3988,4089,4088
E,3988,3989,4090,4089
E,3989,3990,4091,4090
E,3990,3991,4092,4091
E,3991,3992,4093,4092
E,3992,3993,4094,4093
E,3993,3994,4095,4094
E,3994,3995,4096,4095
E,3995,3996,4097,4096
E,3996,3997,4098,4097
E,3997,3998,4099,4098
E,3998,3999,4100,4099
E,3999,4000,4101,4100
E,4000,4001,4102,4101
E,4001,4002,4103,4102
E,4002,4003,4104,4103
E,4003,4004,4105,4104
E,4004,4005,4106,4105
E,4005,4006,4107,4106
E,4006,4007,4108,4107
E,4007,4008,4109,4108
E,4008,4009,4110,4109
E,4009,4010,4111,4110
E,4010,4011,4112,4111
E,4011,4012,4113,4112
E,4012,4013,4114,4113
E,4013,4014,4115,4114
E,4014,4015,4116,4115
E,4015,4016,4117,4116
E,4016,4017,4118,4117
E,4017,4018,4119,4118
E,4018,4019,4120,4119
E,4019,4020,4121,4120
E,4020,4021,4122,4121
E,4021,4022,4123,4122
E,4022,4023,4124,4123
E,4023,4024,4125,4124
E,4024,4025,4126,4125
E,4025,4026,4127,4126
E,4026,4027,4128,4127
E,4027,4028,4129,4128
E,4028,4029,4130,4129
E,4029,4030,4131,4130
E,4030,4031,4132,4131
E,4031,4032,4133,4132
E,4032,4033,4134,4133
E,4033,4034,4135,4134
E,4034,4035,4136,4135
E,4035,4036,4137,4136
E,4036,4037,4138,4137
E,4037,4038,4139,4138
E,4038,4039,4140,4139
E,4039,4040,4141,4140
E,4041,4042,4143,4142
E,4042,4043,4144,4143
E,4043,4044,4145,4144
E,4044,4045,4146,4145
E,4045,4046,4147,4146
E,4046,4047,4148,4147
E,4047,4048,4149,4148
E,4048,4049,4150,4149
E,4049,4050,4151,4150
E,4050,4051,4152,4151
E,4051,4052,4153,4152
E,4052,4053,4154,4153
E,4053,4054,4155,4154
E,4054,4055,4156,4155
E,4055,4056,4157,4156
E,4056,4057,4158,4157
E,4057,4058,4159,4158
E,4058,4059,4160,4159
E,4059,4060,4161,4160
E,4060,4061,4162,4161
E,4061,4062,4163,4162
E,4062,4063,4164,4163
E,4063,4064,4165,4164
E,4064,4065,4166,4165
E,4065,4066,4167,4166
E,4066,4067,4168,4167
E,4067,4068,4169,4168
E,4068,4069,4170,4169
E,4069,4070,4171,4170
E,4070,4071,4172,4171
E,4071,4072,4173,4172
E,4072,4073,4174,4173
E,4073,4074,4175,4174
E,4074,4075,4176,4175
E,4075,4076,4177,4176
E,4076,4077,4178,4177
E,4077,4078,4179,4178
E,4078,4079,4180,4179
E,4079,4080,4181,4180
E,4080,4081,4182,4181
E,4081,4082,4183,4182
E,4082,4083,4184,4183
E,4083,4084,4185,4184
E,4084,4085,4186,4185
E,4085,4086,4187,4186
E,4086,4087,4188,4187
E,4087,4088,4189,4188
E,4088,4089,4190,4189
E,4089,4090,4191,4190
E,4090,4091,4192,4191
E,4091,4092,4193,4192
E,4092,4093,4194,4193
E,4093,4094,4195,4194
E,4094,4095,4196,4195
E,4095,4096,4197,4196
E,4096,4097,4198,4197
E,4097,4098,4199,4198
E,4098,4099,4200,4199
E,4099,4100,4201,4200
E,4100,4101,4202,4201
E,4101,4102,4203,4202
E,4102,4103,4204,4203
E,4103,4104,4205,4204
E,4104,4105,4206,4205
E,4105,4106,4207,4206
E,4106,4107,4208,4207
E,4107,4108,4209,4208
E,4108,4109,4210,4209
E,4109,4110,4211,4210
E,4110,4111,4212,4211
E,4111,4112,4213,4212
E,4112,4113,4214,4213
E,4113,4114,4215,4214
E,4114,4115,4216,4215
E,4115,4116,4217,4216
E,4116,4117,4218,4217
E,4117,4118,4219,4218
E,4118,4119,4220,4219
E,4119,4120,4221,4220
E,4120,4121,4222,4221
E,4121,4122,4223,4222
E,4122,4123,4224,4223
E,4123,4124,4225,4224
E,4124,4125,4226,4225
E,4125,4126,4227,4226
E,4126,4127,4228,4227
E,4127,4128,4229,4228
E,4128,4129,4230,4229
E,4129,4130,4231,4230
E,4130,4131,4232,4231
E,4131,4132,4233,4232
E,4132,4133,4234,4233
E,4133,4134,4235,4234
E,4134,4135,4236,4235
E,4135,4136,4237,4236
E,4136,4137,4238,4237
E,4137,4138,4239,4238
E,4138,4139,4240,4239
E,4139,4140,4241,4240
E,4140,4141,4242,4241
E,4142,4143,4244,4243
E,4143,4144,4245,4244
E,4144,4145,4246,4245
E,4145,4146,4247,4246
E,4146,4147,4248,4247
E,4147,4148,4249,4248
E,4148,4149,4250,4249
E,4149,4150,4251,4250
E,4150,4151,4252,4251
E,4151,4152,4253,4252
E,4152,4153,4254,4253
E,4153,4154,4255,4254
E,4154,4155,4256,4255
E,4155,4156,4257,4256
E,4156,4157,4258,4257
E,4157,4158,4259,4258
E,4158,4159,4260,4259
E,4159,4160,4261,4260
E,4160,4161,4262,4261
E,4161,4162,4263,4262
E,4162,4163,4264,4263
E,4163,4164,4265,4264
E,4164,4165,4266,4265
E,4165,4166,4267,4266
E,4166,4167,4268,4267
E,4167,4168,4269,4268
E,4168,4169,4270,4269
E,4169,4170,4271,4270
E,4170,4171,4272,4271
E,4171,4172,4273,4272
E,4172,4173,4274,4273
E,4173,4174,4275,4274
E,4174,4175,4276,4275
E,4175,4176,4277,4276
E,4176,4177,4278,4277
E,4177,4178,4279,4278
E,4178,4179,4280,4279
E,4179,4180,4281,4280
E,4180,4181,4282,4281
E,4181,4182,4283,4282
E,4182,4183,4284,4283
E,4183,4184,4285,4284
E,4184,4185,4286,4285
E,4185,4186,4287,4286
E,4186,4187,4288,4287
E,4187,4188,4289,4288
E,4188,4189,4290,4289
E,4189,4190,4291,4290
E,4190,4191,4292,4291
E,4191,4192,4293,4292
E,4192,4193,4294,4293
E,4193,4194,4295,4294
E,4194,4195,4296,4295
E,4195,4196,4297,4296
E,4196,4197,4298,4297
E,4197,4198,4299,4298
E,4198,4199,4300,4299
E,4199,4200,4301,4300
E,4200,4201,4302,4301
E,4201,4202,4303,4302
E,4202,4203,4304,4303
E,4203,4204,4305,4304
E,4204,4205,4306,4305
E,4205,4206,4307,4306
E,4206,4207,4308,4307
E,4207,4208,4309,4308
E,4208,4209,4310,4309
E,4209,4210,4311,4310
E,4210,4211,4312,4311
E,4211,4212,4313,4312
E,4212,4213,4314,4313
E,4213,4214,4315,4314
E,4214,4215,4316,4315
E,4215,4216,4317,4316
E,4216,4217,4318,4317
E,4217,4218,4319,4318
E,4218,4219,4320,4319
E,4219,4220,4321,4320
E,4220,4221,4322,4321
E,4221,4222,4323,4322
E,4222,4223,4324,4323
E,4223,4224,4325,4324
E,4224,4225,4326,4325
E,4225,4226,4327,4326
E,4226,4227,4328,4327
E,4227,4228,4329,4328
E,4228,4229,4330,4329
E,4229,4230,4331,4330
E,4230,4231,4332,4331
E,4231,4232,4333,4332
E,4232,4233,4334,4333
E,4233,4234,4335,4334
E,4234,4235,4336,4335
E,4235,4236,4337,4336
E,4236,4237,4338,4337
E,4237,4238,4339,4338
E,4238,4239,4340,4339
E,4239,4240,4341,4340
E,4240,4241,4342,4341
E,4241,4242,4343,4342
E,4243,4244,4345,4344
E,4244,4245,4346,4345
E,4245,4246,4347,4346
E,4246,4247,4348,4347
E,4247,4248,4349,4348
E,4248,4249,4350,4349
E,4249,4250,4351,4350
E,4250,4251,4352,4351
E,4251,4252,4353,4352
E,4252,4253,4354,4353
E,4253,4254,4355,4354
E,4254,4255,4356,4355
E,4255,4256,4357,4356
E,4256,4257,4358,4357
E,4257,4258,4359,4358
E,4258,4259,4360,4359
E,4259,4260,4361,4360
E,4260,4261,4362,4361
E,4261,4262,4363,4362
E,4262,4263,4364,4363
E,4263,4264,4365,4364
E,4264,4265,4366,4365
E,4265,4266,4367,4366
E,4266,4267,4368,4367
E,4267,4268,4369,4368
E,4268,4269,4370,4369
E,4269,4270,4371,4370
E,4270,4271,4372,4371
E,4271,4272,4373,4372
E,4272,4273,4374,4373
E,4273,4274,4375,4374
E,4274,4275,4376,4375
E,4275,4276,4377,4376
E,4276,4277,4378,4377
E,4277,4278,4379,4378
E,4278,4279,4380,4379
E,4279,4280,4381,4380
E,4280,4281,4382,4381
E,4281,4282,4383,4382
E,4282,4283,4384,4383
E,4283,4284,4385,4384
E,4284,4285,4386,4385
E,4285,4286,4387,4386
E,4286,4287,4388,4387
E,4287,4288,4389,4388
E,4288,4289,4390,4389
E,4289,4290,4391,4390
E,4290,4291,4392,4391
E,4291,4292,4393,4392
E,4292,4293,4394,4393
E,4293,4294,4395,4394
E,4294,4295,4396,4395
E,4295,4296,4397,4396
E,4296,4297,4398,4397
E,4297,4298,4399,4398
E,4298,4299,4400,4399
E,4299,4300,4401,4400
E,4300,4301,4402,4401
E,4301,4302,4403,4402
E,4302,4303,4404,4403
E,4303,4304,4405,4404
E,4304,4305,4406,4405
E,4305,4306,4407,4406
E,4306,4307,4408,4407
E,4307,4308,4409,4408
E,4308,4309,4410,4409
E,4309,4310,4411,4410
E,4310,4311,4412,4411
E,4311,4312,4413,4412
E,4312,4313,4414,4413
E,4313,4314,4415,4414
E,4314,4315,4416,4415
E,4315,4316,4417,4416
E,4316,4317,4418,4417
E,4317,4318,4419,4418
E,4318,4319,4420,4419
E,4319,4320,4421,4420
E,4320,4321,4422,4421
E,4321,4322,4423,4422
E,4322,4323,4424,4423
E,4323,4324,4425,4424
E,4324,4325,4426,4425
E,4325,4326,4427,4426
E,4326,4327,4428,4427
E,4327,4328,4429,4428
E,4328,4329,4430,4429
E,4329,4330,4431,4430
E,4330,4331,4432,4431
E,4331,4332,4433,4432
E,4332,4333,4434,4433
E,4333,4334,4435,4434
E,4334,4335,4436,4435
E,4335,4336,4437,4436
E,4336,4337,4438,4437
E,4337,4338,4439,4438
E,4338,4339,4440,4439
E,4339,4340,4441,4440
E,4340,4341,4442,4441
E,4341,4342,4443,4442
E,4342,4343,4444,4443
E,4344,4345,4446,4445
E,4345,4346,4447,4446
E,4346,4347,4448,4447
E,4347,4348,4449,4448
E,4348,4349,4450,4449
E,4349,4350,4451,4450
E,4350,4351,4452,4451
E,4351,4352,4453,4452
E,4352,4353,4454,4453
E,4353,4354,4455,4454
E,4354,4355,4456,4455
E,4355,4356,4457,4456
E,4356,4357,4458,4457
E,4357,4358,4459,4458
E,4358,4359,4460,4459
E,4359,4360,4461,4460
E,4360,4361,4462,4461
E,4361,4362,4463,4462
E,4362,4363,4464,4463
E,4363,4364,4465,4464
E,4364,4365,4466,4465
E,4365,4366,4467,4466
E,4366,4367,4468,4467
E,4367,4368,4469,4468
E,4368,4369,4470,4469
E,4369,4370,4471,4470
E,4370,4371,4472,4471
E,4371,4372,4473,4472
E,4372,4373,4474,4473
E,4373,4374,4475,4474
E,4374,4375,4476,4475
E,4375,4376,4477,4476
E,4376,4377,4478,4477
E,4377,4378,4479,4478
E,4378,4379,4480,4479
E,4379,4380,4481,4480
E,4380,4381,4482,4481
E,4381,4382,4483,4482
E,4382,4383,4484,4483
E,4383,4384,4485,4484
E,4384,4385,4486,4485
E,4385,4386,4487,4486
E,4386,4387,4488,4487
E,4387,4388,4489,4488
E,4388,4389,4490,4489
E,4389,4390,4491,4490
E,4390,4391,4492,4491
E,4391,4392,4493,4492
E,4392,4393,4494,4493
E,4393,4394,4495,4494
E,4394,4395,4496,4495
E,4395,4396,4497,4496
E,4396,4397,4498,4497
E,4397,4398,4499,4498
E,4398,4399,4500,4499
E,4399,4400,4501,4500
E,4400,4401,4502,4501
E,4401,4402,4503,4502
E,4402,4403,4504,4503
E,4403,4404,4505,4504
E,4404,4405,4506,4505
E,4405,4406,4507,4506
E,4406,4407,4508,4507
E,4407,4408,4509,4508
E,4408,4409,4510,4509
E,4409,4410,4511,4510
E,4410,4411,4512,4511
E,4411,4412,4513,4512
E,4412,4413,4514,4513
E,4413,4414,4515,4514
E,4414,4415,4516,4515
E,4415,4416,4517,4516
E,4416,4417,4518,4517
E,4417,4418,4519,4518
E,4418,4419,4520,4519
E,4419,4420,4521,4520
E,4420,4421,4522,4521
E,4421,4422,4523,4522
E,4422,4423,4524,4523
E,4423,4424,4525,4524
E,4424,4425,4526,4525
E,4425,4426,4527,4526
E,4426,4427,4528,4527
E,4427,4428,4529,4528
E,4428,4429,4530,4529
E,4429,4430,4531,4530
E,4430,4431,4532,4531
E,4431,4432,4533,4532
E,4432,4433,4534,4533
E,4433,4434,4535,4534
E,4434,4435,4536,4535
E,4435,4436,4537,4536
E,4436,4437,4538,4537
E,4437,4438,4539,4538
E,4438,4439,4540,4539
E,4439,4440,4541,4540
E,4440,4441,4542,4541
E,4441,4442,4543,4542
E,4442,4443,4544,4543
E,4443,4444,4545,4544
E,4445,4446,4547,4546
E,4446,4447,4548,4547
E,4447,4448,4549,4548
E,4448,4449,4550,4549
E,4449,4450,4551,4550
E,4450,4451,4552,4551
E,4451,4452,4553,4552
E,4452,4453,4554,4553
E,4453,4454,4555,4554
E,4454,4455,4556,4555
E,4455,4456,4557,4556
E,4456,4457,4558,4557
E,4457,4458,4559,4558
E,4458,4459,4560,4559
E,4459,4460,4561,4560
E,4460,4461,4562,4561
E,4461,4462,4563,4562
E,4462,4463,4564,4563
E,4463,4464,4565,4564
E,4464,4465,4566,4565
E,4465,4466,4567,4566
E,4466,4467,4568,4567
E,4467,4468,4569,4568
E,4468,4469,4570,4569
E,4469,4470,4571,4570
E,4470,4471,4572,4571
E,4471,4472,4573,4572
E,4472,4473,4574,4573
E,4473,4474,4575,4574
E,4474,4475,4576,4575
E,4475,4476,4577,4576
E,4476,4477,4578,4577
E,4477,4478,4579,4578
E,4478,4479,4580,4579
E,4479,4480,4581,4580
E,4480,4481,4582,4581
E,4481,4482,4583,4582
E,4482,4483,4584,4583
E,4483,4484,4585,4584
E,4484,4485,4586,4585
E,4485,4486,4587,4586
E,4486,4487,4588,4587
E,4487,4488,4589,4588
E,4488,4489,4590,4589
E,4489,4490,4591,4590
E,4490,4491,4592,4591
E,4491,4492,4593,4592
E,4492,4493,4594,4593
E,4493,4494,4595,4594
E,4494,4495,4596,4595
E,4495,4496,4597,4596
E,4496,4497,4598,4597
E,4497,4498,4599,4598
E,4498,4499,4600,4599
E,4499,4500,4601,4600
E,4500,4501,4602,4601
E,4501,4502,4603,4602
E,4502,4503,4604,4603
E,4503,4504,4605,4604
E,4504,4505,4606,4605
E,4505,4506,4607,4606
E,4506,4507,4608,4607
E,4507,4508,4609,4608
E,4508,4509,4610,4609
E,4509,4510,4611,4610
E,4510,4511,4612,4611
E,4511,4512,4613,4612
E,4512,4513,4614,4613
E,4513,4514,4615,4614
E,4514,4515,4616,4615
E,4515,4516,4617,4616
E,4516,4517,4618,4617
E,4517,4518,4619,4618
E,4518,4519,4620,4619
E,4519,4520,4621,4620
E,4520,4521,4622,4621
E,4521,4522,4623,4622
E,4522,4523,4624,4623
E,4523,4524,4625,4624
E,4524,4525,4626,4625
E,4525,4526,4627,4626
E,4526,4527,4628,4627
E,4527,4528,4629,4628
E,4528,4529,4630,4629
E,4529,4530,4631,4630
E,4530,4531,4632,4631
E,4531,4532,4633,4632
E,4532,4533,4634,4633
E,4533,4534,4635,4634
E,4534,4535,4636,4635
E,4535,4536,4637,4636
E,4536,4537,4638,4637
E,4537,4538,4639,4638
E,4538,4539,4640,4639
E,4539,4540,4641,4640
E,4540,4541,4642,4641
E,4541,4542,4643,4642
E,4542,4543,4644,4643
E,4543,4544,4645,4644
E,4544,4545,4646,4645
E,4546,4547,4648,4647
E,4547,4548,4649,4648
E,4548,4549,4650,4649
E,4549,4550,4651,4650
E,4550,4551,4652,4651
E,4551,4552,4653,4652
E,4552,4553,4654,4653
E,4553,4554,4655,4654
E,4554,4555,4656,4655
E,4555,4556,4657,4656
E,4556,4557,4658,4657
E,4557,4558,4659,4658
E,4558,4559,4660,4659
E,4559,4560,4661,4660
E,4560,4561,4662,4661
E,4561,4562,4663,4662
E,4562,4563,4664,4663
E,4563,4564,4665,4664
E,4564,4565,4666,4665
E,4565,4566,4667,4666
E,4566,4567,4668,4667
E,4567,4568,4669,4668
E,4568,4569,4670,4669
E,4569,4570,4671,4670
E,4570,4571,4672,4671
E,4571,4572,4673,4672
E,4572,4573,4674,4673
E,4573,4574,4675,4674
E,4574,4575,4676,4675
E,4575,4576,4677,4676
E,4576,4577,4678,4677
E,4577,4578,4679,4678
E,4578,4579,4680,4679
E,4579,4580,4681,4680
E,4580,4581,4682,4681
E,4581,4582,4683,4682
E,4582,4583,4684,4683
E,4583,4584,4685,4684
E,4584,4585,4686,4685
E,4585,4586,4687,4686
E,4586,4587,4688,4687
E,4587,4588,4689,4688
E,4588,4589,4690,4689
E,4589,4590,4691,4690
E,4590,4591,4692,4691
E,4591,4592,4693,4692
E,4592,4593,4694,4693
E,4593,4594,4695,4694
E,4594,4595,4696,4695
E,4595,4596,4697,4696
E,4596,4597,4698,4697
E,4597,4598,4699,4698
E,4598,4599,4700,4699
E,4599,4600,4701,4700
E,4600,4601,4702,4701
E,4601,4602,4703,4702
E,4602,4603,4704,4703
E,4603,4604,4705,4704
E,4604,4605,4706,4705
E,4605,4606,4707,4706
E,4606,4607,4708,4707
E,4607,4608,4709,4708
E,4608,4609,4710,4709
E,4609,4610,4711,4710
E,4610,4611,4712,4711
E,4611,4612,4713,4712
E,4612,4613,4714,4713
E,4613,4614,4715,4714
E,4614,4615,4716,4715
E,4615,4616,4717,4716
E,4616,4617,4718,4717
E,4617,4618,4719,4718
E,4618,4619,4720,4719
E,4619,4620,4721,4720
E,4620,4621,4722,4721
E,4621,4622,4723,4722
E,4622,4623,4724,4723
E,4623,4624,4725,4724
E,4624,4625,4726,4725
E,4625,4626,4727,4726
E,4626,4627,4728,4727
E,4627,4628,4729,4728
E,4628,4629,4730,4729
E,4629,4630,4731,4730
E,4630,4631,4732,4731
E,4631,4632,4733,4732
E,4632,4633,4734,4733
E,4633,4634,4735,4734
E,4634,4635,4736,4735
E,4635,4636,4737,4736
E,4636,4637,4738,4737
E,4637,4638,4739,4738
E,4638,4639,4740,4739
E,4639,4640,4741,4740
E,4640,4641,4742,4741
E,4641,4642,4743,4742
E,4642,4643,4744,4743
E,4643,4644,4745,4744
E,4644,4645,4746,4745
E,4645,4646,4747,4746
E,4647,4648,4749,4748
E,4648,4649,4750,4749
E,4649,4650,4751,4750
E,4650,4651,4752,4751
E,4651,4652,4753,4752
E,4652,4653,4754,4753
E,4653,4654,4755,4754
E,4654,4655,4756,4755
E,4655,4656,4757,4756
E,4656,4657,4758,4757
E,4657,4658,4759,4758
E,4658,4659,4760,4759
E,4659,4660,4761,4760
E,4660,4661,4762,4761
E,4661,4662,4763,4762
E,4662,4663,4764,4763
E,4663,4664,4765,4764
E,4664,4665,4766,4765
E,4665,4666,4767,4766
E,4666,4667,4768,4767
E,4667,4668,4769,4768
E,4668,4669,4770,4769
E,4669,4670,4771,4770
E,4670,4671,4772,4771
E,4671,4672,4773,4772
E,4672,4673,4774,4773
E,4673,4674,4775,4774
E,4674,4675,4776,4775
E,4675,4676,4777,4776
E,4676,4677,4778,4777
E,4677,4678,4779,4778
E,4678,4679,4780,4779
E,4679,4680,4781,4780
E,4680,4681,4782,4781
E,4681,4682,4783,4782
E,4682,4683,4784,4783
E,4683,4684,4785,4784
E,4684,4685,4786,4785
E,4685,4686,4787,4786
E,4686,4687,4788,4787
E,4687,4688,4789,4788
E,4688,4689,4790,4789
E,4689,4690,4791,4790
E,4690,4691,4792,4791
E,4691,4692,4793,4792
E,4692,4693,4794,4793
E,4693,4694,4795,4794
E,4694,4695,4796,4795
E,4695,4696,4797,4796
E,4696,4697,4798,4797
E,4697,4698,4799,4798
E,4698,4699,4800,4799
E,4699,4700,4801,4800
E,4700,4701,4802,4801
E,4701,4702,4803,4802
E,4702,4703,4804,4803
E,4703,4704,4805,4804
E,4704,4705,4806,4805
E,4705,4706,4807,4806
E,4706,4707,4808,4807
E,4707,4708,4809,4808
E,4708,4709,4810,4809
E,4709,4710,4811,4810
E,4710,4711,4812,4811
E,4711,4712,4813,4812
E,4712,4713,4814,4813
E,4713,4714,4815,4814
E,4714,4715,4816,4815
E,4715,4716,4817,4816
E,4716,4717,4818,4817
E,4717,4718,4819,4818
E,4718,4719,4820,4819
E,4719,4720,4821,4820
E,4720,4721,4822,4821
E,4721,4722,4823,4822
E,4722,4723,4824,4823
E,4723,4724,4825,4824
E,4724,4725,4826,4825
E,4725,4726,4827,4826
E,4726,4727,4828,4827
E,4727,4728,4829,4828
E,4728,4729,4830,4829
E,4729,4730,4831,4830
E,4730,4731,4832,4831
E,4731,4732,4833,4832
E,4732,4733,4834,4833
E,4733,4734,4835,4834
E,4734,4735,4836,4835
E,4735,4736,4837,4836
E,4736,4737,4838,4837
E,4737,4738,4839,4838
E,4738,4739,4840,4839
E,4739,4740,4841,4840
E,4740,4741,4842,4841
E,4741,4742,4843,4842
E,4742,4743,4844,4843
E,4743,4744,4845,4844
E,4744,4745,4846,4845
E,4745,4746,4847,4846
E,4746,4747,4848,4847
E,4748,4749,4850,4849
E,4749,4750,4851,4850
E,4750,4751,4852,4851
E,4751,4752,4853,4852
E,4752,4753,4854,4853
E,4753,4754,4855,4854
E,4754,4755,4856,4855
E,4755,4756,4857,4856
E,4756,4757,4858,4857
E,4757,4758,4859,4858
E,4758,4759,4860,4859
E,4759,4760,4861,4860
E,4760,4761,4862,4861
E,4761,4762,4863,4862
E,4762,4763,4864,4863
E,4763,4764,4865,4864
E,4764,4765,4866,4865
E,4765,4766,4867,4866
E,4766,4767,4868,4867
E,4767,4768,4869,4868
E,4768,4769,4870,4869
E,4769,4770,4871,4870
E,4770,4771,4872,4871
E,4771,4772,4873,4872
E,4772,4773,4874,4873
E,4773,4774,4875,4874
E,4774,4775,4876,4875
E,4775,4776,4877,4876
E,4776,4777,4878,4877
E,4777,4778,4879,4878
E,4778,4779,4880,4879
E,4779,4780,4881,4880
E,4780,4781,4882,4881
E,4781,4782,4883,4882
E,4782,4783,4884,4883
E,4783,4784,4885,4884
E,4784,4785,4886,4885
E,4785,4786,4887,4886
E,4786,4787,4888,4887
E,4787,4788,4889,4888
E,4788,4789,4890,4889
E,4789,4790,4891,4890
E,4790,4791,4892,4891
E,4791,4792,4893,4892
E,4792,4793,4894,4893
E,4793,4794,4895,4894
E,4794,4795,4896,4895
E,4795,4796,4897,4896
E,4796,4797,4898,4897
E,4797,4798,4899,4898
E,4798,4799,4900,4899
E,4799,4800,4901,4900
E,4800,4801,4902,4901
E,4801,4802,4903,4902
E,4802,4803,4904,4903
E,4803,4804,4905,4904
E,4804,4805,4906,4905
E,4805,4806,4907,4906
E,4806,4807,4908,4907
E,4807,4808,4909,4908
E,4808,4809,4910,4909
E,4809,4810,4911,4910
E,4810,4811,4912,4911
E,4811,4812,4913,4912
E,4812,4813,4914,4913
E,4813,4814,4915,4914
E,4814,4815,4916,4915
E,4815,4816,4917,4916
E,4816,4817,4918,4917
E,4817,4818,4919,4918
E,4818,4819,4920,4919
E,4819,4820,4921,4920
E,4820,4821,4922,4921
E,4821,4822,4923,4922
E,4822,4823,4924,4923
E,4823,4824,4925,4924
E,4824,4825,4926,4925
E,4825,4826,4927,4926
E,4826,4827,4928,4927
E,4827,4828,4929,4928
E,4828,4829,4930,4929
E,4829,4830,4931,4930
E,4830,4831,4932,4931
E,4831,4832,4933,4932
E,4832,4833,4934,4933
E,4833,4834,4935,4934
E,4834,4835,4936,4935
E,4835,4836,4937,4936
E,4836,4837,4938,4937
E,4837,4838,4939,4938
E,4838,4839,4940,4939
E,4839,4840,4941,4940
E,4840,4841,4942,4941
E,4841,4842,4943,4942
E,4842,4843,4944,4943
E,4843,4844,4945,4944
E,4844,4845,4946,4945
E,4845,4846,4947,4946
E,4846,4847,4948,4947
E,4847,4848,4949,4948
E,4849,4850,4951,4950
E,4850,4851,4952,4951
E,4851,4852,4953,4952
E,4852,4853,4954,4953
E,4853,4854,4955,4954
E,4854,4855,4956,4955
E,4855,4856,4957,4956
E,4856,4857,4958,4957
E,4857,4858,4959,4958
E,4858,4859,4960,4959
E,4859,4860,4961,4960
E,4860,4861,4962,4961
E,4861,4862,4963,4962
E,4862,4863,4964,4963
E,4863,4864,4965,4964
E,4864,4865,4966,4965
E,4865,4866,4967,4966
E,4866,4867,4968,4967
E,4867,4868,4969,4968
E,4868,4869,4970,4969
E,4869,4870,4971,4970
E,4870,4871,4972,4971
E,4871,4872,4973,4972
E,4872,4873,4974,4973
E,4873,4874,4975,4974
E,4874,4875,4976,4975
E,4875,4876,4977,4976
E,4876,4877,4978,4977
E,4877,4878,4979,4978
E,4878,4879,4980,4979
E,4879,4880,4981,4980
E,4880,4881,4982,4981
E,4881,4882,4983,4982
E,4882,4883,4984,4983
E,4883,4884,4985,4984
E,4884,4885,4986,4985
E,4885,4886,4987,4986
E,4886,4887,4988,4987
E,4887,4888,4989,4988
E,4888,4889,4990,4989
E,4889,4890,4991,4990
E,4890,4891,4992,4991
E,4891,4892,4993,4992
E,4892,4893,4994,4993
E,4893,4894,4995,4994
E,4894,4895,4996,4995
E,4895,4896,4997,4996
E,4896,4897,4998,4997
E,4897,4898,4999,4998
E,4898,4899,5000,4999
E,4899,4900,5001,5000
E,4900,4901,5002,5001
E,4901,4902,5003,5002
E,4902,4903,5004,5003
E,4903,4904,5005,5004
E,4904,4905,5006,5005
E,4905,4906,5007,5006
E,4906,4907,5008,5007
E,4907,4908,5009,5008
E,4908,4909,5010,5009
E,4909,4910,5011,5010
E,4910,4911,5012,5011
E,4911,4912,5013,5012
E,4912,4913,5014,5013
E,4913,4914,5015,5014
E,4914,4915,5016,5015
E,4915,4916,5017,5016
E,4916,4917,5018,5017
E,4917,4918,5019,5018
E,4918,4919,5020,5019
E,4919,4920,5021,5020
E,4920,4921,5022,5021
E,4921,4922,5023,5022
E,4922,4923,5024,5023
E,4923,4924,5025,5024
E,4924,4925,5026,5025
E,4925,4926,5027,5026
E,4926,4927,5028,5027
E,4927,4928,5029,5028
E,4928,4929,5030,5029
E,4929,4930,5031,5030
E,4930,4931,5032,5031
E,4931,4932,5033,5032
E,4932,4933,5034,5033
E,4933,4934,5035,5034
E,4934,4935,5036,5035
E,4935,4936,5037,5036
E,4936,4937,5038,5037
E,4937,4938,5039,5038
E,4938,4939,5040,5039
E,4939,4940,5041,5040
E,4940,4941,5042,5041
E,4941,4942,5043,5042
E,4942,4943,5044,5043
E,4943,4944,5045,5044
